Application,Runtime,AllowsTearing,PresentMode,Dropped,TimeInSeconds,MsBetweenPresents,MsBetweenDisplayChange,MsInPresentAPI,MsUntilRenderComplete,MsUntilDisplayed
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.010173,6.998,7.692,0.492,8.157,8.157
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.018698,8.525,7.032,0.170,6.664,6.664
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.025018,6.320,6.755,0.362,7.098,7.098
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.032549,7.531,6.626,0.062,6.193,6.193
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.038454,5.905,6.387,0.307,6.674,6.674
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.045657,7.203,6.426,0.142,5.898,5.898
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.051229,5.572,6.409,0.346,6.735,6.735
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.058400,7.171,6.367,0.082,5.931,5.931
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.063961,5.561,6.374,0.358,6.745,6.745
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.071290,7.329,6.435,0.098,5.851,5.851
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.076814,5.524,6.433,0.344,6.760,6.760
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.083972,7.158,6.368,0.063,5.970,5.970
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.089585,5.612,6.379,0.375,6.737,6.737
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.096678,7.093,6.423,0.064,6.067,6.067
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.102382,5.704,6.402,0.381,6.765,6.765
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.109529,7.147,6.420,0.065,6.037,6.037
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.115218,5.689,6.352,0.368,6.700,6.700
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.122271,7.053,6.377,0.060,6.024,6.024
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.127915,5.644,6.378,0.399,6.758,6.758
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.135009,7.094,6.362,0.058,6.026,6.026
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.140676,5.667,6.358,0.377,6.718,6.718
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.147762,7.086,6.441,0.061,6.072,6.072
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.153510,5.748,6.384,0.343,6.708,6.708
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.160593,7.083,6.366,0.062,5.991,5.991
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.166238,5.645,6.356,0.365,6.703,6.703
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.173289,7.051,6.374,0.059,6.025,6.025
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.178925,5.635,6.403,0.410,6.793,6.793
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.186051,7.127,6.432,0.077,6.098,6.098
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.191758,5.707,6.400,0.412,6.791,6.791
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.198948,7.190,6.375,0.060,5.977,5.977
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.204585,5.637,6.396,0.360,6.736,6.736
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.211674,7.089,6.345,0.060,5.992,5.992
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.217282,5.608,6.422,0.403,6.806,6.806
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.224626,7.344,6.377,0.059,5.839,5.839
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.230090,5.465,6.395,0.393,6.769,6.769
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.237255,7.164,6.368,0.061,5.973,5.973
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.242942,5.688,6.431,0.306,6.717,6.717
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.250094,7.152,6.391,0.075,5.956,5.956
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.255701,5.607,6.397,0.367,6.746,6.746
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.262797,7.095,6.389,0.060,6.040,6.040
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.268477,5.681,6.378,0.377,6.737,6.737
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.275597,7.119,6.364,0.063,5.981,5.981
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.281245,5.648,6.348,0.353,6.682,6.682
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.288277,7.032,6.375,0.059,6.025,6.025
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.293898,5.621,6.376,0.423,6.779,6.779
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.301045,7.146,6.446,0.060,6.079,6.079
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.306786,5.741,6.377,0.359,6.715,6.715
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.313853,7.067,6.377,0.061,6.025,6.025
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.319523,5.670,6.398,0.373,6.753,6.753
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.326673,7.150,6.402,0.061,6.004,6.004
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.332299,5.626,6.380,0.397,6.758,6.758
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.339406,7.107,6.359,0.058,6.010,6.010
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.345035,5.629,6.405,0.399,6.785,6.785
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.352195,7.160,6.387,0.072,6.012,6.012
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.357829,5.633,6.446,0.399,6.825,6.825
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.365004,7.176,6.423,0.069,6.072,6.072
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.370697,5.692,6.485,0.399,6.865,6.865
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.377936,7.240,6.349,0.063,5.975,5.975
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.383551,5.615,6.392,0.379,6.752,6.752
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.390656,7.105,6.385,0.063,6.032,6.032
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.396342,5.685,6.432,0.367,6.778,6.778
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.403478,7.137,6.421,0.063,6.063,6.063
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.409158,5.680,6.405,0.402,6.788,6.788
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.416351,7.194,6.369,0.058,5.963,5.963
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.421935,5.584,6.407,0.397,6.787,6.787
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.429194,7.259,6.357,0.073,5.885,5.885
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.434804,5.609,6.440,0.296,6.716,6.716
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.441981,7.177,6.358,0.073,5.897,5.897
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.447599,5.618,6.464,0.298,6.743,6.743
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.454711,7.112,6.408,0.063,6.039,6.039
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.460375,5.664,6.343,0.395,6.719,6.719
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.467572,7.197,6.497,0.064,6.018,6.018
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.473275,5.703,6.464,0.332,6.778,6.778
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.480412,7.137,6.357,0.062,5.998,5.998
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.486044,5.632,6.417,0.386,6.783,6.783
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.493230,7.185,6.356,0.057,5.954,5.954
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.498817,5.588,6.359,0.386,6.726,6.726
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.506021,7.204,6.396,0.069,5.918,5.918
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.511700,5.678,6.362,0.259,6.601,6.601
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.518713,7.013,6.342,0.068,5.930,5.930
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.524311,5.599,6.462,0.349,6.793,6.793
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.531485,7.173,6.358,0.060,5.978,5.978
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.537143,5.658,6.456,0.336,6.776,6.776
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.544354,7.211,6.392,0.064,5.957,5.957
